2023-10-05 06:03:12.300 DEBUG Logging Provider: org.jboss.logging.Slf4jLoggerProvider
2023-10-05 06:03:12.380 DEBUG Located and parsed 1 persistence units; checking each
2023-10-05 06:03:12.380 DEBUG Checking persistence-unit [name=FileSystem, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [FileSystem]
2023-10-05 06:03:12.381 DEBUG Persistence-unit [FileSystem] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
2023-10-05 06:03:12.385 DEBUG PersistenceUnitInfo [
	name: FileSystem
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/asus/Desktop/hw17_log_io/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.user: postgres
		hibernate.cache.use_query_cache: false
		javax.persistence.jdbc.url: jdbc:postgresql://localhost:5432/postgres
		hibernate.format_sql: true
		jakarta.persistence.jdbc.driver: org.postgresql.Driver
		hibernate.hbm2ddl.auto: create-drop
		hibernate.show_sql: true
		javax.persistence.jdbc.password: sam04897
		jakarta.persistence.validation.mode: auto]
2023-10-05 06:03:12.388 DEBUG Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2023-10-05 06:03:12.389 DEBUG Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2023-10-05 06:03:12.393 DEBUG Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2023-10-05 06:03:12.426 INFO  HHH000412: Hibernate ORM core version 5.6.0.Final
2023-10-05 06:03:13.845 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.845 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.845 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.845 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.845 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.845 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.846 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.846 DEBUG begin
2023-10-05 06:03:13.850 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.850 DEBUG Sequence value obtained: 11
2023-10-05 06:03:13.850 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.850 DEBUG Generated identifier: 11, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.850 DEBUG committing
2023-10-05 06:03:13.850 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.850 DEBUG Dirty checking collections
2023-10-05 06:03:13.851 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 11 objects
2023-10-05 06:03:13.851 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.851 DEBUG Listing entities:
2023-10-05 06:03:13.851 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.851 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.851 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.851 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.851 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.851 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.851 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.851 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.851 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.851 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.851 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.851 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.852 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.853 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.853 DEBUG begin
2023-10-05 06:03:13.853 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.853 DEBUG Sequence value obtained: 12
2023-10-05 06:03:13.853 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.853 DEBUG Generated identifier: 12, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.854 DEBUG committing
2023-10-05 06:03:13.854 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.854 DEBUG Dirty checking collections
2023-10-05 06:03:13.854 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 12 objects
2023-10-05 06:03:13.854 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.854 DEBUG Listing entities:
2023-10-05 06:03:13.854 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.854 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.854 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.854 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.854 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.854 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.854 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.854 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.854 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.855 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.855 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.855 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.855 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.856 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.856 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.857 DEBUG begin
2023-10-05 06:03:13.857 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.857 DEBUG Sequence value obtained: 13
2023-10-05 06:03:13.857 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.857 DEBUG Generated identifier: 13, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.857 DEBUG committing
2023-10-05 06:03:13.858 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.858 DEBUG Dirty checking collections
2023-10-05 06:03:13.858 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 13 objects
2023-10-05 06:03:13.858 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.858 DEBUG Listing entities:
2023-10-05 06:03:13.858 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.858 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.858 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.858 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.858 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.858 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.858 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.858 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.858 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.858 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.858 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.858 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.858 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.858 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.859 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.859 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.859 DEBUG begin
2023-10-05 06:03:13.859 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.860 DEBUG Sequence value obtained: 14
2023-10-05 06:03:13.860 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.860 DEBUG Generated identifier: 14, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.860 DEBUG committing
2023-10-05 06:03:13.860 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.860 DEBUG Dirty checking collections
2023-10-05 06:03:13.860 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 14 objects
2023-10-05 06:03:13.860 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.860 DEBUG Listing entities:
2023-10-05 06:03:13.860 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.860 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.860 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.860 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.861 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.861 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.861 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.861 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.861 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.861 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.861 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.861 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.861 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.861 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.861 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.861 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.861 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.862 DEBUG begin
2023-10-05 06:03:13.862 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.862 DEBUG Sequence value obtained: 15
2023-10-05 06:03:13.862 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.862 DEBUG Generated identifier: 15, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.862 DEBUG committing
2023-10-05 06:03:13.862 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.863 DEBUG Dirty checking collections
2023-10-05 06:03:13.863 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 15 objects
2023-10-05 06:03:13.863 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.863 DEBUG Listing entities:
2023-10-05 06:03:13.863 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.863 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.863 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.863 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.863 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.863 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.864 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.864 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.864 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.864 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.864 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.864 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.864 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.864 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.864 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.864 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.865 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.865 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.873 DEBUG begin
2023-10-05 06:03:13.873 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.874 DEBUG Sequence value obtained: 16
2023-10-05 06:03:13.874 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.874 DEBUG Generated identifier: 16, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.874 DEBUG committing
2023-10-05 06:03:13.874 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.874 DEBUG Dirty checking collections
2023-10-05 06:03:13.875 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 16 objects
2023-10-05 06:03:13.875 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.875 DEBUG Listing entities:
2023-10-05 06:03:13.875 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.875 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.875 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.875 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.875 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.875 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.875 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.875 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.875 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.875 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.875 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.875 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.875 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.875 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.875 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.875 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.875 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.876 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.876 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.876 DEBUG begin
2023-10-05 06:03:13.876 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.876 DEBUG Sequence value obtained: 17
2023-10-05 06:03:13.877 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.877 DEBUG Generated identifier: 17, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.877 DEBUG committing
2023-10-05 06:03:13.877 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.877 DEBUG Dirty checking collections
2023-10-05 06:03:13.877 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 17 objects
2023-10-05 06:03:13.878 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.878 DEBUG Listing entities:
2023-10-05 06:03:13.878 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.878 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.878 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.878 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.878 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.878 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.878 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.878 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.878 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.878 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.878 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.878 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.878 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.878 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.878 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.878 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.878 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.878 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.879 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.879 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.879 DEBUG begin
2023-10-05 06:03:13.879 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.879 DEBUG Sequence value obtained: 18
2023-10-05 06:03:13.879 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.879 DEBUG Generated identifier: 18, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.879 DEBUG committing
2023-10-05 06:03:13.879 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.879 DEBUG Dirty checking collections
2023-10-05 06:03:13.880 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 18 objects
2023-10-05 06:03:13.880 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.880 DEBUG Listing entities:
2023-10-05 06:03:13.880 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.880 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.880 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.880 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.880 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.880 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.880 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.880 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.880 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.880 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.880 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.880 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.880 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.880 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment=excellent teaching., id=18, timestamp=2019-07-31}
2023-10-05 06:03:13.880 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.880 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.880 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.880 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.880 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.881 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.881 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.881 DEBUG begin
2023-10-05 06:03:13.881 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.881 DEBUG Sequence value obtained: 19
2023-10-05 06:03:13.881 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.881 DEBUG Generated identifier: 19, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.882 DEBUG committing
2023-10-05 06:03:13.882 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.882 DEBUG Dirty checking collections
2023-10-05 06:03:13.882 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 19 objects
2023-10-05 06:03:13.882 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.882 DEBUG Listing entities:
2023-10-05 06:03:13.882 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.882 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Amazing experience after this course.Thank you, id=12, timestamp=2019-06-18}
2023-10-05 06:03:13.882 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.882 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.882 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.882 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.882 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.882 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.882 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.882 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.882 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=10}
2023-10-05 06:03:13.882 DEBUG q2.entity.Studentt{studentName=Dhara Patel, id=13}
2023-10-05 06:03:13.882 DEBUG q2.entity.Course{courseName="Python for Data Science", id=11}
2023-10-05 06:03:13.882 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment=excellent teaching., id=18, timestamp=2019-07-31}
2023-10-05 06:03:13.882 DEBUG q2.entity.Studentt{studentName=Van Hoang, id=19}
2023-10-05 06:03:13.882 DEBUG q2.entity.Course{courseName=Java Servlet JSP and Hibernate, id=17}
2023-10-05 06:03:13.882 DEBUG q2.entity.Course{courseName="Design Patterns in Java", id=14}
2023-10-05 06:03:13.882 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="Great Experience, id=15, timestamp=2019-06-28}
2023-10-05 06:03:13.882 DEBUG q2.entity.Studentt{studentName=Praveen, id=16}
2023-10-05 06:03:13.883 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.883 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.883 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.883 DEBUG begin
2023-10-05 06:03:13.883 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.883 DEBUG Sequence value obtained: 20
2023-10-05 06:03:13.883 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.883 DEBUG Generated identifier: 20, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.884 DEBUG committing
2023-10-05 06:03:13.884 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.884 DEBUG Dirty checking collections
2023-10-05 06:03:13.884 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 20 objects
